SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
JMUB,JPMorgan Municipal ETF,$49.3200,0.1150,0.2333130452424427%,up,
JNEU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped J,$27.4300,0.0202,0.0737764791818846%,up,
JNK,SPDR Bloomberg High Yield Bond ETF,$95.9300,0.1000,0.10447137484329294%,up,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,$82.4700,1.3000,1.5303119482048264%,up,
JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,$39.5700,-0.2916,-0.7356205852674067%,down,
JOJO,ATAC Credit Rotation ETF,$14.9450,0.0099,0.06637657644369055%,up,
JPAN,Matthews International Funds Matthews Japan Active ETF,$33.9571,0.0762,0.22405504344374363%,up,
JPEF,JPMorgan Equity Focus ETF,$68.3800,-0.2300,-0.33724340175953077%,down,
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$56.6050,0.2389,0.4240221222759818%,up,
JPIB,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$48.1600,0.0100,0.020790020790020788%,up,
JPIE,JPMorgan Income ETF,$45.8300,0.0100,0.021838829438742085%,up,
JPIN,JPMorgan Diversified Return International Equity ETF,$63.6282,0.1021,0.1607836035369243%,up,
JPLD,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Durati,$51.7900,0.0440,0.08495848619424598%,up,
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$38.3142,0.0316,0.08279837547491158%,up,
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$102.9600,-0.0270,-0.026298436606644545%,down,
JPMO,Tidal Trust II YieldMax JPM Option Income Strategy ETF,$16.4300,0.1151,0.701829268292683%,up,
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ,$48.3400,-0.0300,-0.06256517205422314%,down,
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$45.4207,0.3905,0.8616504854368933%,up,
JPST,JPMorgan Ultra-Short Income ETF,$50.4700,0.0300,0.05942947702060222%,up,
JPSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small C,$56.6934,0.4549,0.8083733906723414%,up,
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$116.9963,-0.2281,-0.1956764176031569%,down,
JPXN,iShares JPX-Nikkei 400 ETF,$78.7261,0.0519,0.06585550616745064%,up,
JQUA,JPMorgan U.S. Quality Factor ETF,$59.7500,-0.1200,-0.20151133501259447%,down,
JRE,Janus Henderson U.S. Real Estate ETF,$24.2868,0.0165,0.06840058700140118%,up,
JSCP,JPMorgan Short Duration Core Plus ETF,$46.9650,0.0600,0.1278227524499361%,up,
JSI,Janus Detroit Street Trust Janus Henderson Securitized Income ,$52.0100,0.0400,0.07696748123917645%,up,
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$75.8900,-0.4100,-0.5393317548013681%,down,
JSML,Janus Henderson Small Cap Growth Alpha ETF,$66.6900,-0.3300,-0.4947526236881559%,down,
JSTC,Adasina Social Justice All Cap Global ETF,$19.5240,0.0094,0.04825709738692952%,up,
JTEK,JPMorgan U.S. Tech Leaders ETF,$79.6600,0.0800,0.10050251256281408%,up,
JUCY,ETF Series Solutions Aptus Enhanced Yield ETF,$22.2599,0.0649,0.29103139013452917%,up,
JULD,Innovator ETFs Trust Innovator Premium Income 10 Barrier ETF -,$25.2600,0.0050,0.01979414093428345%,up,
JULH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$25.1700,0.0100,0.03972983710766786%,up,
JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$25.1300,-0.0200,-0.07961783439490445%,down,
JULP,PGIM S&P 500 Buffer 12 ETF - July,$27.9849,0.0061,0.021898098455286594%,up,
JULQ,Innovator ETFs Trust Innovator Premium Income 40 Barrier ETF -,$25.0850,0.0050,0.019936204146730464%,up,
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$40.5906,0.0318,0.0786803474801258%,up,
JULU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped J,$26.7896,0.0204,0.07648728398903683%,up,
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$36.3148,0.0472,0.13035829197495571%,up,
JULZ,TrueShares Structured Outcome (July) ETF,$42.3707,0.0030,0.0071110268322745794%,up,
JUNM,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - June,$32.8084,0.0286,0.08728320347667921%,up,
JUNP,PGIM S&P 500 Buffer 12 ETF - June,$28.2900,0.0076,0.026964027858098254%,up,
JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun E,$33.4347,0.0159,0.04766058469645603%,up,
JUNW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun E,$31.4928,0.0134,0.042627644345474794%,up,
JUNZ,TrueShares Structured Outcome (June) ETF,$30.1765,0.0161,0.05355527170152748%,up,
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$85.6158,0.0765,0.089731965341175%,up,
JVAL,JPMorgan U.S. Value Factor ETF,$43.5300,0.1800,0.4169562195969423%,up,
JXI,iShares Global Utilities ETF,$72.9058,-0.3898,-0.5357891481392392%,down,
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$32.1600,0.1233,0.38467178106466415%,up,
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$21.5795,0.1961,0.9135334317831371%,up,
KAUG,Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF -,$24.7934,0.0148,0.05989477944152165%,up,
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,$23.7600,0.0371,0.15544410506513148%,up,
KBE,SPDR S&P Bank ETF,$54.8800,0.2500,0.459896983075791%,up,
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,$30.7179,0.2509,0.8158288352734603%,up,
KBWB,Invesco KBW Bank ETF,$67.6400,0.0500,0.07421701053881549%,up,
KBWD,Invesco KBW High Dividend Yield Financial ETF,$13.9000,0.1100,0.7971014492753623%,up,
KBWP,Invesco KBW Property & Casualty Insurance ETF,$121.1500,-1.9400,-1.5722505875678743%,down,
KBWR,Invesco KBW Regional Banking ETF,$57.9700,0.4400,0.7650843331594506%,up,
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$15.9600,0.1300,0.8191556395715186%,up,
KCAI,KraneShares Trust KraneShares China Alpha Index ETF,$28.5109,0.2399,0.8399712890180494%,up,
KCCA,KraneShares California Carbon Allowance Strategy ETF,$14.6300,-0.0900,-0.6139154160982264%,down,
KCE,SPDR S&P Capital Markets ETF,$136.9900,-0.2900,-0.21129326047358832%,down,
KCSH,KraneShares Trust KraneShares Sustainable Ultra Short Duration,$25.0700,-0.0050,-0.019952114924181964%,down,
KDEC,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$23.8875,0.0788,0.3306922715369637%,up,
KDEF,Exchange Listed Funds Trust PLUS Korea Defense Industry Index ,$38.2200,-0.2700,-0.7356948228882834%,down,
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,$23.2165,0.0103,0.044415696420871065%,up,
KEAT,Keating Active ETF,$27.3314,0.0604,0.22180847352436772%,up,
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$21.5239,0.4992,2.318915981103064%,up,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$31.4030,0.2178,0.6985246953175113%,up,
KEUA,KraneShares European Carbon Allowance Strategy ETF,$23.7250,0.1084,0.4506601922373366%,up,
KFEB,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$24.7432,0.1192,0.482899992707886%,up,
KGRN,KraneShares MSCI China Clean Technology Index ETF,$26.4324,0.4421,1.676526355707243%,up,
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,$23.8460,0.0301,0.12660357518401683%,up,
KIE,SPDR S&P Insurance ETF,$57.9600,-0.9600,-1.639344262295082%,down,
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$37.2700,0.1698,0.4565768033170386%,up,
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$28.9971,0.1550,0.5371686016288338%,up,
KJUN,SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF,$25.6529,0.1000,0.38986354775828463%,up,
KLIP,KraneShares KWEB Covered Call Strategy ETF,$31.9790,0.1440,0.45029550642609206%,up,
KLMN,Invesco Exchange-Traded Fund Trust II Invesco MSCI North Ameri,$24.8873,0.0170,0.06864637426003246%,up,
KLMT,Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Clim,$27.9437,0.0361,0.12966348554126422%,up,
KLXY,KraneShares Trust KraneShares Global Luxury Index ETF,$24.1917,0.0653,0.2728176675551693%,up,
KMAR,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$25.8045,0.1051,0.40823460866187605%,up,
KMID,Virtus ETF Trust II Virtus KAR Mid-Cap ETF,$24.8343,-0.0853,-0.34436818732337504%,down,
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,$26.3800,-0.0200,-0.0755287009063444%,down,
KNCT,Invesco Next Gen Connectivity ETF,$112.5240,0.3347,0.2991673012910584%,up,
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,$49.4200,0.0200,0.0406421459053038%,up,
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,$33.2800,0.2174,0.6592393578632639%,up,
KNO,Investment Managers Series Trust II AXS Knowledge Leaders ETF,$48.0405,-0.0393,-0.0820827720166672%,down,
KNOV,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$25.3239,0.0916,0.3625769882360392%,up,
KNOW,Fundamentals First ETF Fundamentals First ETF,$11.0000,-0.0216,-0.19708029197080293%,down,
KOCG,NEOS ETF Trust FIS Knights of Columbus Global Belief ETF,$30.5221,0.0000,0%,unch,
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$30.3990,0.1002,0.33091914278071155%,up,
KOKU,Xtrackers MSCI Kokusai Equity ETF,$107.8115,-0.2369,-0.22109151452820436%,down,
KOLD,ProShares UltraShort Bloomberg Natural Gas,$24.7400,1.5200,6.487409304310713%,up,
KOMP,SPDR S&P Kensho New Economies Composite ETF,$52.5600,0.4200,0.7983273141988215%,up,
KONG,ETF Opportunities Trust Formidable Fortress ETF,$29.5100,-0.1060,-0.35920027109454417%,down,
KOOL,Spinnaker ETF Series North Shore Equity Rotation ETF,$11.4036,0.0555,0.4867225593713825%,up,
KORP,American Century Diversified Corporate Bond ETF,$46.1800,0.0900,0.19535489472541784%,up,
KORU,Direxion Daily South Korea Bull 3X Shares,$64.8000,2.8300,4.299604983287755%,up,
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,$28.3570,0.1145,0.40343323444227563%,up,
KQQQ,Kurv Technology Titans Select ETF,$25.7600,0.0837,0.32588762522533743%,up,
KRBN,KraneShares Global Carbon Strategy ETF,$29.7100,0.1700,0.5706612957368244%,up,
KRE,SPDR S&P Regional Banking ETF,$58.9300,0.2900,0.4973417938604012%,up,
KRMA,Global X Conscious Companies ETF,$39.5500,0.0400,0.10131712259371835%,up,
KROP,Global X AgTech & Food Innovation ETF,$10.9200,0.1613,1.4811753902662992%,up,
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$38.7200,0.0600,0.155561317085818%,up,
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,$25.4702,0.0751,0.29555525820746326%,up,
KSPY,KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF,$26.1942,0.0122,0.04662842116930321%,up,
KSTR,KraneShares SSE STAR Market 50 Index ETF,$13.5417,0.2718,1.9596250901225667%,up,
KTEC,KraneShares Hang Seng TECH Index ETF,$16.4500,0.4000,2.416918429003021%,up,
KURE,KraneShares MSCI All China Health Care Index ETF,$17.5600,0.3300,1.8954623779437105%,up,
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,$25.8100,0.0347,0.1352109602705778%,up,
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$34.8800,0.7700,2.199371608111968%,up,
KWT,iShares Trust iShares MSCI Kuwait ETF,$37.9520,0.0171,0.04542785870076324%,up,
KXI,iShares Global Consumer Staples ETF,$66.6200,-0.0900,-0.13544018058690743%,down,
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$6.8800,0.0300,0.41899441340782123%,up,
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$62.6400,-0.0100,-0.01655355073663301%,down,
LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strate,$21.2000,0.0700,0.33034450212364325%,up,
LAPR,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$25.0850,0.0167,0.06658692185007975%,up,
LAYS,STKd 100% NVDA & 100% AMD ETF,$25.9454,1.3077,5.135606399773794%,up,
LBAY,Leatherback Long/Short Alternative Yield ETF,$24.6020,0.1474,0.6022964082866833%,up,
LBO,EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF,$30.7342,0.0655,0.21341622354290485%,up,
LCDS,JPMorgan Fundamental Data Science Large Core ETF,$57.6876,0.0586,0.1020374404273732%,up,
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,$37.5210,0.1041,0.27847850686298375%,up,
LCG,Sterling Capital Focus Equity ETF,$31.5660,-0.0613,-0.1960345378957467%,down,
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ET,$54.5196,-0.3002,-0.552035100752842%,down,
LCR,Managed Portfolio Series Leuthold Core ETF,$35.4299,0.0431,0.12180956445308636%,up,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$51.0200,0.0682,0.13371893534630655%,up,
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$65.5700,0.0261,0.03995951993459499%,up,
LDEM,iShares ESG MSCI EM Leaders ETF,$53.2612,0.4400,0.832860117357562%,up,
LDRC,iShares Trust iShares iBonds 1-5 Year Corporate Ladder ETF,$25.0550,0.0050,0.019952114924181964%,up,
LDRH,iShares Trust iShares iBonds 1-5 Year High Yield  and Income L,$24.7950,0.0248,0.1000815180106377%,up,
LDRI,iShares Trust iShares iBonds 1-5 Year TIPS Ladder ETF,$25.3800,0.0050,0.019696671262556628%,up,
LDRT,iShares Trust iShares iBonds 1-5 Year Treasury Ladder ETF,$25.1200,0.0050,0.0199203187250996%,up,
LDSF,First Trust Low Duration Strategic Focus ETF,$18.8900,0.0300,0.1589825119236884%,up,
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$95.2100,0.1000,0.10497585555322275%,up,
LEAD,Siren DIVCON Leaders Dividend ETF,$70.6450,-0.2798,-0.39813879363091764%,down,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$52.8100,0.3194,0.6048096951334975%,up,
LEMB,iShares J.P. Morgan EM Local Currency Bond,$39.4700,0.0710,0.1800659396398681%,up,
LEXI,Alexis Practical Tactical ETF,$31.6641,0.0567,0.17967658215212617%,up,
LFEQ,VanEck Long/Flat Trend ETF,$48.0600,0.0460,0.09628950486261999%,up,
LFGY,Tidal Trust II YieldMax Crypto Industry & Tech Portfolio Optio,$40.4200,0.2100,0.5239520958083833%,up,
LFSC,F/m Emerald Life Sciences Innovation ETF,$24.9553,0.0758,0.30929433558843455%,up,
LGCF,Themes US Cash Flow Champions ETF,$31.1504,-0.0655,-0.21089099028613562%,down,
LGDX,Tidal Trust III Intech S&P Large Cap Diversified Alpha ETF,$20.7046,-0.0395,-0.19143440100418246%,down,
LGH,HCM Defender 500 Index ETF,$52.4600,0.0500,0.09611687812379853%,up,
LGHT,Spinnaker ETF Series Langar Global HealthTech ETF,$10.3700,-0.0978,-0.9476744186046511%,down,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$174.3000,-0.7000,-0.4027386226339106%,down,
LGOV,First Trust Long Duration Opportunities ETF,$21.0400,0.0300,0.14299332697807435%,up,
LGRO,Level Four Large Cap Growth Active ETF,$35.8122,0.1703,0.47675971366421893%,up,
LIT,Global X Lithium & Battery Tech ETF,$37.7500,0.3600,0.9579563597658329%,up,
LITP,Sprott Lithium Miners ETF,$5.7500,0.1813,3.1578213993346456%,up,
LIVR,Intelligent Livermore ETF,$25.9518,-0.0100,-0.038580246913580245%,down,
LJAN,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$24.5750,0.0063,0.02565042139978014%,up,
LJUL,SHL Telemedicine Ltd Innovator Premium Income 15 Buffer ETF - ,$23.8700,0.0011,0.004609260423213912%,up,
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$41.3756,0.1120,0.27186511606455827%,up,
LLDR,Global X Funds Global X Long-Term Treasury Ladder ETF,$44.5150,0.0644,0.14517877955143363%,up,
LLYX,Tidal Trust II Defiance Daily Target 2X Long LLY ETF,$17.1700,0.1800,1.1406844106463878%,up,
LMBO,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull ,$21.6100,0.1100,0.509731232622799%,up,
LMBS,First Trust Low Duration Opportunities ETF,$48.9200,0.0700,0.14317856412354266%,up,
LOCT,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$23.8500,0.0100,0.04196391103650861%,up,
LODI,ETF Series Solutions AAM SLC Low Duration Income ETF,$25.0250,0.1000,0.398406374501992%,up,
LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchan,$50.5800,0.0240,0.04741771051487731%,up,
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$29.1075,0.1702,0.5826253055188515%,up,
LOUP,Innovator Deepwater Frontier Tech ETF,$56.8242,0.1006,0.17552552971720498%,up,
LOWV,AB Active ETFs Inc. AB US Low Volatility Equity ETF,$73.5958,-0.4721,-0.6425935680753091%,down,
LQAI,Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap,$34.0101,0.1065,0.31602280111928455%,up,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$107.5000,0.3200,0.29839612085042894%,up,
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$85.3875,0.1980,0.23230520680443073%,up,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$92.3300,0.1500,0.1625487646293888%,up,
LQDI,iShares Inflation Hedged Corporate Bond ETF,$25.8086,0.0949,0.3679021822143137%,up,
LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corpor,$93.8968,0.2782,0.29689487658905994%,up,
LQPE,Tidal Trust III PEO AlphaQuest Thematic PE ETF,$18.6591,-0.0034,-0.01826984561980451%,down,
LQTI,First Trust Exchange-Traded Fund IV FT Vest Investment Grade &,$19.9700,0.0550,0.2756892230576441%,up,
LRGC,AB Active ETFs Inc. AB US Large Cap Strategic Equities ETF,$69.1000,0.1090,0.15854776069470103%,up,
LRGE,ClearBridge Large Cap Growth ESG ETF,$77.5414,-0.2500,-0.3243383497664764%,down,
LRGF,iShares U.S. Equity Factor ETF,$62.5600,-0.0300,-0.04816182372772516%,down,
LRGG,Macquarie ETF Trust Macquarie Focused Large Growth ETF,$28.1900,0.0065,0.023172905525846704%,up,
LRND,NYLI U.S. Large Cap R&D Leaders ETF,$35.2016,0.2481,0.7105889496401229%,up,
LRNZ,TrueShares Technology AI & Deep Learning ETF,$42.9276,0.0061,0.014232384507699487%,up,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$41.3813,-0.1164,-0.281656060202773%,down,
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,$39.5018,-0.0319,-0.08077871696049187%,down,
LSEQ,Harbor ETF Trust Harbor Long-Short Equity ETF,$27.6500,-0.2757,-0.9847905757292166%,down,
LSGR,Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF,$40.2601,0.1695,0.42404683278294814%,up,
LST,Managed Portfolio Series Leuthold Select Industries ETF,$35.2600,-0.2064,-0.5832271336251353%,down,
LSVD,The Advisors Inner Circle Fund LSV Disciplined Value ETF,$24.9889,0.0932,0.37452280490255174%,up,
LTL,ProShares Ultra Communication Services,$92.6922,-0.5887,-0.6504763935741286%,down,
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$50.9700,0.0800,0.15735641227380015%,up,
LTTI,First Trust Exchange-Traded Fund IV FT Vest 20+ Year Treasury ,$19.2199,0.0148,0.07731002888678783%,up,
LUX,Tema ETF Trust Tema Luxury ETF,$22.4750,0.0396,0.17810560402986417%,up,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,$40.0300,0.0700,0.17579105976896034%,up,
LVHI,Franklin International Low Volatility High Dividend Index ETF ,$32.7900,-0.1300,-0.39828431372549017%,down,
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,$40.5300,0.2605,0.6470361768979521%,up,
SPBO,SPDR Portfolio Corporate Bond ETF,$28.7000,0.0600,0.209351011863224%,up,
SPBW,AIM ETF Products Trust AllianzIM Buffer20 Allocation ETF,$25.6181,-0.0061,-0.023860653781913623%,down,
SPBX,AIM ETF Products Trust AllianzIM 6 Month Buffer10 Allocation E,$25.4540,0.0114,0.04482841334942962%,up,
SPC,CrossingBridge Pre-Merger SPAC ETF,$21.3350,0.0000,0%,unch,
SPCX,SPAC and New Issue ETF,$25.4800,0.2003,0.7845579566240899%,up,
SPCY,STKd 100% SMCI & 100% NVDA ETF,$23.1617,0.9815,4.249690419903186%,up,
SPCZ,Listed Funds Trust RiverNorth Enhanced Pre-Merger SPAC ETF,$27.9005,0.0497,0.17868121043038082%,up,
SPD,Simplify Exchange Traded Funds Simplify US Equity PLUS Downsid,$37.2333,-0.0172,-0.04649905379832387%,down,
SPDG,SPDR Series Trust SPDR Portfolio S&P Sector Neutral Dividend E,$38.6002,0.1733,0.4517891685306555%,up,
SPDN,Direxion Daily S&P 500 Bear 1X Shares,$10.6900,0.0100,0.09302325581395349%,up,
SPDV,AAM S&P 500 High Dividend Value ETF,$32.2468,0.1629,0.5093346757173364%,up,
SPDW,SPDR Portfolio Developed World ex-US ETF,$40.4400,0.0400,0.09905894006934125%,up,
SPEM,SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF,$42.5300,0.2900,0.6862281116895409%,up,
SPEU,SPDR Portfolio Europe ETF,$48.7400,0.0000,0%,unch,
SPFF,Global X SuperIncome Preferred ETF,$8.8100,-0.0100,-0.11363636363636363%,down,
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,$67.3800,0.1300,0.19365410397735738%,up,
SPGP,Invesco S&P 500 GARP ETF,$104.7500,0.1200,0.11534025374855823%,up,
SPHB,Invesco S&P 500 High Beta ETF,$93.1200,0.8000,0.8668328096218442%,up,
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,$47.8200,0.0800,0.1685630004214075%,up,
SPHQ,Invesco S&P 500 Quality ETF,$71.1600,-0.4100,-0.5776275007044237%,down,
SPHY,SPDR Portfolio High Yield Bond ETF,$23.4700,0.0400,0.17072129748186085%,up,
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,$33.1200,0.0600,0.18132366273798728%,up,
SPIP,SPDR Portfolio TIPS ETF,$25.6400,0.0100,0.039032006245121%,up,
SPLB,SPDR Portfolio Long Term Corporate Bond ETF,$22.0300,0.0800,0.3646308113035551%,up,
SPLG,SPDR Portfolio S&P 500 ETF,$70.9400,0.0600,0.08507018290089323%,up,
SPLV,Invesco S&P 500 Low Volatility ETF,$72.7900,-0.3900,-0.5374862183020948%,down,
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,$21.7000,0.0600,0.2771362586605081%,up,
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF  ,$53.9100,0.1400,0.2605135839225903%,up,
SPMO,Invesco S&P 500 Momentum ETF,$107.1000,-0.0200,-0.018709073900841908%,down,
SPMV,Invesco S&P 500 Minimum Variance ETF,$47.7574,-0.2406,-0.5038469109535397%,down,
SPPP,Sprott Physical Platinum and Palladium Trust,$11.3700,0.4800,4.199475065616798%,up,
SPRE,SP Funds S&P Global REIT Sharia ETF,$19.8700,0.0100,0.050761421319796954%,up,
SPRX,Spear Alpha ETF,$27.1500,0.0200,0.07317965605561655%,up,
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,$29.9700,0.0200,0.06675567423230974%,up,
SPSK,Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF,$18.0800,0.0130,0.07194244604316546%,up,
SPSM,SPDR Portfolio S&P 600 Small Cap ETF,$42.6800,0.4300,1.0141509433962264%,up,
SPTB,SPDR Series Trust SPDR Portfolio Treasury ETF,$30.0300,0.0350,0.11668611435239208%,up,
SPTE,SP Funds Trust SP Funds S&P Global Technology ETF,$29.5600,0.0548,0.1867884654714023%,up,
SPTI,SPDR Portfolio Intermediate Term Treasury ETF,$28.3100,0.0400,0.14139271827500885%,up,
SPTL,SPDR Portfolio Long Term Treasury ETF,$25.8700,0.0300,0.11645962732919254%,up,
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,$73.2000,0.1300,0.17857142857142858%,up,
SPTS,SPDR Portfolio Short Term Treasury ETF,$29.0800,0.0100,0.034387895460797804%,up,
SPUC,Simplify Exchange Traded Funds Simplify US Equity PLUS Upside ,$43.0392,0.1025,0.2398479948707629%,up,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,$43.1700,0.1800,0.42056074766355145%,up,
SPUT,Innovator ETFs Trust Innovator Equity Premium Income - Daily P,$25.6275,-0.0034,-0.01329984900759656%,down,
SPUU,Direxion Daily S&P 500 Bull 2X Shares,$149.1300,0.2400,0.1628443479440901%,up,
SPVM,Invesco S&P 500 Value with Momentum ETF,$58.3800,-0.1890,-0.3252396276092306%,down,
SPVU,Invesco S&P 500 Enhanced Value ETF,$51.2325,0.0113,0.02220588986664675%,up,
SPWO,SP Funds Trust SP Funds S&P World (ex-US) ETF,$24.1595,0.0911,0.38053467000835417%,up,
SPXE,ProShares S&P 500 Ex-Energy ETF,$65.1488,0.1089,0.16786618798855%,up,
SPXL,Direxion Daily S&P 500 Bull 3X Shares,$161.6700,0.4200,0.26416755770803196%,up,
SPXN,ProShares S&P 500 Ex-Financials ETF,$64.5053,0.1473,0.2295919560205931%,up,
SPXS,Direxion Daily S&P 500 Bear 3X,$5.1000,-0.0100,-0.19267822736030826%,down,
SPXT,ProShares S&P 500 Ex-Technology ETF,$94.7643,0.0352,0.03733163644076784%,up,
SPXU,ProShares UltraPro Short S&P500,$18.3200,-0.0300,-0.1609442060085837%,down,
SPXV,ProShares S&P 500 Ex-Health Care ETF,$65.8477,0.0841,0.1282389483491332%,up,
SPY,SPDR S&P 500,$603.0800,0.5400,0.09004802561366063%,up,
SPYC,Simplify Exchange Traded Funds Simplify US Equity PLUS Convexi,$40.1029,-0.0161,-0.04044006832110921%,down,
SPYD,SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF,$42.9200,0.0900,0.21141649048625794%,up,
SPYG,SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF,$91.9500,0.0500,0.054656755574989065%,up,
SPYI,NEOS S&P 500 High Income ETF,$49.9300,0.0500,0.1005631536604988%,up,
SPYQ,Tradr 2X Long SPY Quarterly ETF,$131.0100,0.1800,0.1386001386001386%,up,
SPYT,Tidal Trust II Defiance S&P 500 Target Income ETF,$17.7400,0.1400,0.7909604519774013%,up,
SPYU,Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30,$39.4900,0.1300,0.33626487325400933%,up,
SPYV,SPDR Series Trust SPDR Portfolio S&P 500 Value ETF,$51.7500,0.0500,0.09720062208398134%,up,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,$49.5700,0.0550,0.11152793267768428%,up,
