Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$6.30,-0.04,-0.631%,316060107.00,United States,,188754,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$10.925,0.135,1.251%,1136474174.00,United States,,490117,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.80,0.00,0.00%,,United States,,10559,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.25,-0.03,-0.135%,,United States,,26508,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,-0.02,-0.084%,,United States,,31448,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.44,0.14,0.553%,0.00,United States,2025,4109,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$34.32,0.96,2.878%,2056321959.00,United States,2018,554242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.28,0.16,0.549%,5869888792.00,Luxembourg,,53531,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$10.49,0.40,3.964%,1291673038.00,United States,2019,2149682,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.2475,-0.0025,-0.20%,14439017.00,United States,,20000,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$202.41,3.20,1.606%,183883833510.00,United States,,2104970,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$56.73,0.16,0.283%,5256564075.00,United States,,270836,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$15.05,0.02,0.133%,622582756.00,,2023,169848,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$190.45,-4.33,-2.223%,12634767814.00,United States,2004,390386,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$77.72,0.64,0.83%,14031475458.00,United States,,342433,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.7561,0.1161,0.367%,1725973727.00,United States,,9120,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.50,0.20,0.451%,,United States,,245,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$41.37,0.13,0.315%,493457347.00,United States,2004,30797,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.21,0.05,4.31%,75039742.00,United States,2021,40923,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$585.15,4.98,0.858%,25233742942.00,United States,,61011,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$10.49,0.23,2.242%,557837115.00,United States,2021,139169,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$13.506,0.496,3.812%,149850123.00,United States,,65366,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$7.66,-0.16,-2.046%,72837362.00,United States,,23362,Technology,EDP Services
U,Unity Software Inc. Common Stock,$24.54,-0.15,-0.608%,10201146171.00,United States,2020,5059936,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.595,0.275,4.351%,2810263557.00,United States,2016,1861406,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.06,0.31,4.593%,3008409509.00,United States,,4964299,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$82.445,-1.025,-1.228%,26926583994.00,United States,,2102728,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$2.995,-0.055,-1.803%,353179298.00,United States,,2104196,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$82.60,0.24,0.291%,873052016.00,United States,2011,3350,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.395,-0.075,-5.102%,19426389.00,United States,,4542291,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.35,-0.195,-1.44%,77350047.00,United States,,4062,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$86.99,-0.13,-0.149%,181910712845.00,United States,2019,10015527,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.655,0.165,1.943%,151254148.00,United States,,7492,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$32.315,-0.615,-1.868%,102594477986.00,Switzerland,2014,1931975,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.05,0.49,1.34%,5263307587.00,United States,,142742,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.909,0.2107,30.173%,15645864.00,United States,2018,7124730,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$3.37,0.00,0.00%,6255563.00,China,2024,283,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$3.2361,0.0361,1.128%,14303096.00,China,2023,3847,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$29.91,0.42,1.424%,3634043525.00,United States,2024,94924,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.07,0.0927,0.387%,,United States,,1185,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.78,0.03,1.714%,66986106.00,Hong Kong,2020,39129,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$21.79,0.45,2.109%,983798671.00,United States,2004,343656,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.52,0.01,0.133%,1118459474.00,United States,2021,292599,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$41.99,0.51,1.23%,13911112238.00,United States,,445401,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.155,0.355,1.888%,2408731481.00,United States,2015,229825,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.2124,-0.3976,-6.015%,2760474641.00,Canada,,9096062,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$7.29,0.13,1.816%,96009278.00,United States,1993,14105,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$28.195,-0.145,-0.512%,717587336.00,United States,,25828,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$2.48,-0.16,-6.061%,80389200.00,Singapore,2025,100771,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$5.2119,0.2419,4.867%,95693939.00,United States,,25823,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$100.095,2.475,2.535%,6045226214.00,United States,1993,190190,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$241.60,3.41,1.432%,1861968920.00,United States,1993,346359,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.0755,-0.2745,-3.287%,37101423.00,United States,,2628,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$36.055,0.525,1.478%,7731682081.00,United States,,868867,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.04,0.06,2.013%,3289500683.00,Brazil,,975580,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.381,0.006,1.60%,4837388.00,United States,,64051,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$64.52,1.00,1.574%,12650944818.00,United States,2022,23820,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$3.88,-0.10,-2.513%,227377265.00,United States,2021,37590,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.60,0.00,0.00%,35161433.00,United States,2021,39211,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$174.705,-3.065,-1.724%,11258059034.00,United States,,542383,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.82,0.29,0.716%,565418516.00,United States,,8479,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$406.30,-9.11,-2.193%,24577592844.00,United States,,33563,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.645,0.055,1.198%,330106666.00,United States,,123951,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.11,0.033,3.064%,2353059.00,United States,2019,8108,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0096,0.00,0.00%,20351.00,United States,2019,1,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$63.01,0.26,0.414%,154744104436.00,United Kingdom,,780613,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$7.68,-0.19,-2.414%,127741171.00,United States,1992,48124,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.96,-0.03,-0.752%,901947638.00,United States,2021,1085598,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.17,0.48,1.944%,662807600.00,United States,2005,13423,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$70.34,-0.21,-0.298%,14103096073.00,United States,2024,151476,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$463.52,-4.80,-1.025%,20833186830.00,United States,2007,194606,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.50,0.11,2.506%,5601735.00,United States,,7476,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$8.90,-0.28,-3.05%,220988513.00,United States,2024,6541446,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$106.25,0.76,0.72%,8066344769.00,United States,,137303,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$25.27,0.00,0.00%,1918461481.00,United States,,1967,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.84,0.08,1.031%,19695203323.00,Taiwan,,3502160,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.31,0.27,1.585%,1455343997.00,United States,1994,118755,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.6752,0.0252,0.116%,,United States,,3912,,
UNB,Union Bankshares Inc. Common Stock,$28.42,-0.56,-1.932%,128987012.00,United States,,2707,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5782,-0.3218,-35.756%,69747850.00,United States,2021,39668177,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$190.465,0.825,0.435%,3535970726.00,United States,,21261,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$24.07,-1.87,-7.209%,1456816242.00,United States,2019,1460403,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$301.435,-1.755,-0.579%,273443878833.00,United States,,6074814,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.311,0.041,0.96%,1058149694.00,United States,,293197,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$79.385,-1.065,-1.324%,13841719670.00,United States,,309426,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.205,0.045,0.186%,4220429862.00,United States,2018,747,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$227.41,3.27,1.459%,135871928470.00,United States,,1440354,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$43.67,0.42,0.971%,438058967.00,United States,,9586,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$2.5725,-0.1575,-5.769%,2749130.00,China,2019,119173,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.7523,-0.0177,-1.00%,80023894.00,United States,,10146,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.645,-0.02,-3.008%,29455808.00,United States,,2366,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.655,0.035,2.16%,1156636842.00,Singapore,2020,362460,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$11.58,0.29,2.569%,622931081.00,United States,2024,118866,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$26.64,0.67,2.58%,1540472226.00,United States,,173996,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.14,0.03,0.73%,2332219.00,China,2021,21313,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$1.82,-0.01,-0.546%,51841388.00,United States,2014,125101,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$102.39,3.08,3.101%,86703627356.00,United States,1999,2743760,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$57.43,0.01,0.017%,5464169195.00,United States,2020,3488059,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$15.34,-0.14,-0.904%,2018589204.00,United States,2018,671895,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$12.16,0.17,1.418%,453001016.00,United States,2021,221813,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$69.755,0.045,0.065%,6463554104.00,United States,1993,731397,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.9447,-0.0367,-3.74%,344644755.00,Canada,,4140163,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.02,0.00,0.00%,323674306.00,Israel,2017,1030256,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$708.99,1.78,0.252%,46083665825.00,United States,1997,148233,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.23,-0.16,-6.695%,298008545.00,Canada,,3535288,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.75,0.03,0.446%,0.00,United States,1986,303690,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$25.77,0.10,0.39%,3030097520.00,United States,2013,32654,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$13.27,0.19,1.453%,1205403885.00,United States,2023,2513928,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$3.02,-0.185,-5.772%,274327033.00,United States,2023,250177,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.7975,-0.0374,-4.48%,520254615.00,Canada,2017,1005341,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$13.404,-0.156,-1.15%,167363899.00,United States,,251172,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$45.26,0.39,0.869%,70516328407.00,United States,,1772910,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$841.00,0.00,0.00%,,United States,,220,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.5905,-0.0495,-0.24%,,United States,,20559,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.8398,0.0198,0.087%,,United States,,20448,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.2565,0.0165,0.108%,,United States,,25026,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.2611,0.0011,0.007%,,United States,,33233,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.78,0.02,0.107%,,United States,,20852,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$16.91,0.26,1.562%,339018190.00,United States,2021,3925,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.33,0.0194,1.48%,11762875.00,Greece,,10238,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.2865,0.0065,0.508%,43731650.00,United States,,117099,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$76.70,-0.21,-0.273%,17744546227.00,United States,2016,354661,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.81,0.09,0.926%,122712142.00,United States,2023,13799,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.06,0.00,0.00%,13259416.00,United States,2023,1760,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.395,0.015,1.087%,37115239.00,United States,,37138,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$100.565,-2.075,-2.022%,2879457431.00,United States,,181715,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$62.385,-0.175,-0.28%,5302725000.00,United States,1988,34698,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$30.75,0.94,3.153%,572659556.00,United States,,31962,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$78.84,0.26,0.331%,1197712761.00,United States,1992,90300,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.06,-0.17,-0.648%,0.00,United States,2004,88826,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.75,0.04,0.115%,0.00,United States,2004,97233,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$277.41,-50.99,-15.527%,12513028286.00,United States,1999,1558681,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$32.43,-0.81,-2.437%,1764393552.00,United States,2003,406267,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$53.535,0.485,0.914%,869994876.00,United States,1985,10064,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$57.86,0.87,1.527%,187941431.00,United States,,3276,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$2.295,0.00,0.00%,21734235.00,China,2000,192,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$13.8805,-0.0995,-0.712%,1962851957.00,United States,2018,266679,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.00,-0.05,-1.639%,6938661.00,United States,2003,26520,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.385,-0.265,-4.69%,1132147823.00,Canada,,6090041,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$26.64,-0.25,-0.93%,749774249.00,United States,,95646,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$29.73,0.37,1.26%,858606978.00,United States,,10281,Finance,Major Banks
UVV,Universal Corporation Common Stock,$60.705,-0.185,-0.304%,1500362016.00,United States,,48041,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$4.365,0.125,2.948%,6980512631.00,United States,,1082000,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.97,0.13,3.385%,818491871.00,China,2018,8648,Consumer Discretionary,Business Services
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,$10.02,-0.01,-0.10%,0.00,United States,2025,7375,Finance,Blank Checks
UYSCU,UY Scuti Acquisition Corp. Units,$10.20,-0.08,-0.778%,0.00,United States,2025,110,,
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.10,0.09,0.375%,2048500000.00,United States,2020,97885,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.67,-0.01,-0.046%,1841950000.00,United States,2020,54055,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$21.70,0.03,0.138%,1844500000.00,United States,2021,86349,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$369.25,2.59,0.706%,705451243600.00,United States,,1678671,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$37.23,0.00,0.00%,200743378.00,United States,,540,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$68.08,1.50,2.253%,2351161726.00,United States,,98626,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2024,203,,
VACHW,Voyager Acquisition Corp Warrants,$0.22,0.005,2.326%,0.00,United States,2024,200,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$45.275,1.695,3.889%,3217650786.00,United States,2021,882731,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$9.655,0.075,0.783%,41215059188.00,Brazil,,19576905,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$6.29,0.21,3.454%,511130193.00,France,2021,2233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$38.50,0.59,1.556%,362422137.00,United States,1983,1158,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.1499,-0.0001,-0.009%,68124564.00,United States,2014,26658,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$5.66,-0.05,-0.876%,75183014.00,United States,,4509,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$15.435,0.055,0.358%,0.00,United States,,25507,Finance,Trusts Except Educational Religious and Charitable
VBIX,Viewbix Inc. Common Stock,$5.75,0.45,8.491%,38064764.00,Israel,,80160,Technology,Computer Software: Prepackaged Software
VBNK,VersaBank Common Shares,$11.22,0.07,0.628%,364860779.00,Canada,,23483,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$25.48,0.37,1.474%,1382838406.00,United States,2014,62693,Finance,Major Banks
VC,Visteon Corporation Common Stock,$89.265,4.735,5.602%,2433206615.00,United States,,177802,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$45.30,1.48,3.377%,2280536496.00,United States,,99765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$10.385,0.00,0.00%,0.00,United States,2024,18,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.48,-0.06,-0.569%,0.00,United States,2024,682,,
VCIG,VCI Global Limited Ordinary Share,$3.24,-0.19,-5.539%,11580884.00,Malaysia,2023,299883,Consumer Discretionary,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$62.38,-0.87,-1.375%,4194199583.00,United States,2018,78114,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.17,-0.005,-0.049%,487046639.00,United States,,42849,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$27.8833,0.0333,0.12%,2183669793.00,United States,2013,192541,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.83,0.38,1.772%,1272517678.00,United States,1994,394787,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.0743,-0.0257,-1.224%,75661926.00,United States,2021,5904,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.1716,-0.0184,-9.684%,6259262.00,United States,2021,640,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.5522,0.0672,2.704%,3795885.00,United States,2021,119495,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$284.37,1.04,0.367%,46469548073.00,United States,2013,398203,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$18.595,0.675,3.767%,678559814.00,United States,2020,161793,Finance,Finance: Consumer Services
VENU,Venu Holding Corporation Common Stock,$10.80,0.37,3.547%,405222836.00,United States,2024,33980,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$46.8386,-1.5014,-3.106%,3464540094.00,Netherlands,,134567,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.95,0.76,3.425%,1463616926.00,United States,2021,695565,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$8.594,-0.386,-4.298%,12185905.00,United States,,7852,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.54,-0.04,-2.532%,69753060.00,United States,2017,523221,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.62,-0.18,-6.429%,3731936.00,United States,2017,578232,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.6625,0.0175,2.713%,97111847.00,United States,,2198235,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.44,0.34,5.574%,574082446.00,United States,2021,1246101,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.535,-2.135,-5.25%,6107253771.00,United States,2020,2227602,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.665,0.355,4.856%,1184242500.00,Canada,,990298,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$12.985,-0.035,-0.269%,5060829865.00,United States,,2641152,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.145,-0.045,-3.782%,128625921.00,Canada,,765787,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.6437,0.0037,0.038%,0.00,United States,1993,11583,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$3.505,-0.065,-1.821%,8197538429.00,Singapore,,278682,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.3079,-0.0421,-12.029%,720120423.00,Singapore,,264,,
VG,Venture Global Inc. Class A common stock,$16.535,0.795,5.051%,40012409373.00,,2025,4434006,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.42,0.07,2.09%,152359704.00,United States,2021,2235,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20,0.00,0.00%,8909924.00,United States,2021,500,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.735,-0.005,-0.065%,0.00,United States,2012,5436,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.4801,0.0101,0.107%,514124480.00,United States,,129830,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.9943,-0.0157,-1.554%,124118968.00,United States,1986,426520,Basic Materials,Precious Metals
