Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.17 ,-0.005,-0.05%,487046639,United States,,42849,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$27.88 ,0.0333,0.12%,2183669793,United States,2013,192541,Health Care,Medical Specialities
VDC,,,,,,,,,,
VDE,,,,,,,,,,
VEA,,,,,,,,,,
VECO,Veeco Instruments Inc. Common Stock,$21.83 ,0.38,1.77%,1272517678,United States,1994,394787,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.07 ,-0.0257,-1.22%,75661926,United States,2021,5904,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.17 ,-0.0184,-9.68%,6259262,United States,2021,640,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$2.55 ,0.0672,2.70%,3795885,United States,2021,119495,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$284.37 ,1.04,0.37%,46469548073,United States,2013,398203,Technology,Computer Software: Prepackaged Software
VEGA,,,,,,,,,,
VEGI,,,,,,,,,,
VEGN,,,,,,,,,,
VEL,Velocity Financial Inc. Common Stock,$18.60 ,0.675,3.77%,678559814,United States,2020,161793,Finance,Finance: Consumer Services
VEMY,,,,,,,,,,
VENU,Venu Holding Corporation Common Stock,$10.80 ,0.37,3.55%,405222836,United States,2024,33980,Consumer Discretionary,Services-Misc. Amusement & Recreation
VEON,VEON Ltd. ADS,$46.84 ,-1.5014,-3.11%,3464540094,Netherlands,,134567,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.95 ,0.76,3.43%,1463616926,United States,2021,695565,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$8.59 ,-0.386,-4.30%,12185905,United States,,7852,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$1.54 ,-0.04,-2.53%,69753060,United States,2017,523221,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.62 ,-0.18,-6.43%,3731936,United States,2017,578232,Health Care,Medical/Dental Instruments
VERS,,,,,,,,,,
VERU,Veru Inc. Common Stock,$0.66 ,0.0175,2.71%,97111847,United States,,2198235,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.44 ,0.34,5.57%,574082446,United States,2021,1246101,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$38.54 ,-2.135,-5.25%,6107253771,United States,2020,2227602,Technology,Computer Software: Prepackaged Software
VET,Vermilion Energy Inc. Common (Canada),$7.67 ,0.355,4.86%,1184242500,Canada,,990298,Energy,Oil & Gas Production
VETZ,,,,,,,,,,
VEU,,,,,,,,,,
VFC,V.F. Corporation Common Stock,$12.99 ,-0.035,-0.27%,5060829865,United States,,2641152,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.15 ,-0.045,-3.78%,128625921,Canada,,765787,,
VFH,,,,,,,,,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.64 ,0.0037,0.04%,0,United States,1993,11583,Finance,Finance/Investors Services
VFLO,,,,,,,,,,
VFMF,,,,,,,,,,
VFMO,,,,,,,,,,
VFMV,,,,,,,,,,
VFQY,,,,,,,,,,
VFS,VinFast Auto Ltd. Ordinary Shares,$3.51 ,-0.065,-1.82%,8197538429,Singapore,,278682,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.31 ,-0.0421,-12.03%,720120423,Singapore,,264,,
VFVA,,,,,,,,,,
VG,Venture Global Inc. Class A common stock,$16.54 ,0.795,5.05%,40012409373,,2025,4434006,Utilities,Oil/Gas Transmission
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.42 ,0.07,2.09%,152359704,United States,2021,2235,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20 ,0,0.00%,8909924,United States,2021,500,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.74 ,-0.005,-0.07%,0,United States,2012,5436,Finance,Investment Managers
VGIT,,,,,,,,,,
VGK,,,,,,,,,,
VGLT,,,,,,,,,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.48 ,0.0101,0.11%,514124480,United States,,129830,Finance,Trusts Except Educational Religious and Charitable
VGSH,,,,,,,,,,
VGSR,,,,,,,,,,
VGT,,,,,,,,,,
VGUS,,,,,,,,,,
VGZ,Vista Gold Corp Common Stock,$0.99 ,-0.0157,-1.55%,124118968,United States,1986,426520,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$9.60 ,-0.301,-3.04%,40686139,United States,,4713,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$16.00 ,0.51,3.29%,452716688,United States,,10891,Industrials,Major Chemicals
VHT,,,,,,,,,,
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.20 ,-0.042,-0.17%,184533244,United States,,6140,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$9.58 ,0.035,0.37%,2137490962,United States,,1127426,Technology,Semiconductors
VICE,,,,,,,,,,
VICI,VICI Properties Inc. Common Stock,$32.30 ,0.275,0.86%,34126356537,United States,2018,1446617,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$45.95 ,0.11,0.24%,2077318260,United States,,32609,Technology,Industrial Machinery/Components
VIDI,,,,,,,,,,
VIG,,,,,,,,,,
VIGI,,,,,,,,,,
VIGL,Vigil Neuroscience Inc. Common Stock,$7.88 ,-0.005,-0.06%,367538330,United States,2022,1065864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIK,Viking Holdings Ltd Ordinary Shares,$49.00 ,0.12,0.25%,21704576166,United States,2024,996250,Consumer Discretionary,Marine Transportation
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$9.44 ,0.0576,0.61%,604443880,Brazil,2021,8793,Finance,Investment Managers
VIOG,,,,,,,,,,
VIOO,,,,,,,,,,
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.46 ,-0.01,-0.68%,99604653,China,2018,74276,Consumer Discretionary,Consumer Electronics/Appliances
VIOV,,,,,,,,,,
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$15.01 ,-0.04,-0.27%,8896203426,China,2012,942614,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$5.51 ,0.075,1.38%,761000207,United States,2019,458513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$8.71 ,0.2673,3.17%,137036689,United States,,68497,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$40.17 ,-1.22,-2.95%,6194143301,United States,2015,231383,Finance,Investment Bankers/Brokers/Service
VIS,,,,,,,,,,
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$51.58 ,2.27,4.60%,4914823666,Mexico,2019,411278,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$32.43 ,0.91,2.89%,1444831284,United States,2020,182771,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.45 ,0.095,0.92%,16990699799,Brazil,2020,1032404,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.77 ,-0.0095,-1.22%,36418957,United States,,60233,Utilities,Environmental Services
VIVS,VivoSim Labs Inc. Common Stock,$1.83 ,0.01,0.55%,4757629,United States,,18791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIXM,,,,,,,,,,
VIXY,,,,,,,,,,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.16 ,0,0.00%,362353123,United States,1993,109847,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.14 ,-0.03,-0.33%,505766607,United States,,114922,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$29.01 ,1.44,5.22%,3258099900,United States,2015,3335894,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.67 ,0.0185,2.84%,2923227,United States,2021,292499,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$37.32 ,0.63,1.72%,550691009,United States,,12303,Consumer Staples,Food Chains
VLLU,,,,,,,,,,
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.18 ,0.015,0.69%,229938090,,,143511,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$132.89 ,4.6286,3.61%,41621522931,United States,,773207,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$4.95 ,-0.045,-0.90%,576575468,,2013,469486,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.77 ,-0.005,-0.05%,0,United States,1989,14434,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$100.07 ,0.35,0.35%,24803466982,United States,2023,152110,Industrials,Electrical Products
VLU,,,,,,,,,,
VLUE,,,,,,,,,,
VLY,Valley National Bancorp Common Stock,$9.13 ,0.19,2.13%,5115915320,United States,,5742392,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$25.27 ,0.03,0.12%,14159822579,United States,,4242,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.00 ,-0.0301,-0.12%,14008530450,United States,,4592,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.98 ,0.13,0.52%,13997323626,United States,,580,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$8.42 ,0.54,6.85%,8757398,Canada,2020,19061,Industrials,Marine Transportation
VMAX,,,,,,,,,,
VMBS,,,,,,,,,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$265.40 ,-0.6,-0.23%,35060273146,United States,,288420,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$6.96 ,0.0882,1.28%,275014415,United States,,52729,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$4.55 ,-0.045,-0.98%,748761571,United States,,358524,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$322.12 ,-2.58,-0.80%,6465263433,United States,,111781,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.08 ,0.0065,0.07%,612125377,United States,,118478,Finance,Trusts Except Educational Religious and Charitable
VNAM,,,,,,,,,,
VNCE,Vince Holding Corp. Common Stock,$1.47 ,0.0019,0.13%,18903710,,2013,5564,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.64 ,0.05,1.09%,273455996,United States,2006,127194,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.93 ,-0.225,-3.66%,1593978463,China,2011,977721,Technology,Computer Software: Programming Data Processing
VNLA,,,,,,,,,,
VNM,,,,,,,,,,
VNO,Vornado Realty Trust Common Stock,$41.37 ,0.22,0.54%,7940936460,United States,,664663,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.86 ,0.01,0.06%,,United States,,21736,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.11 ,-0.05,-0.29%,,United States,,3604,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$17.03 ,0.04,0.24%,,United States,,779,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.34 ,-0.0476,-0.33%,,United States,,4834,,
VNOM,Viper Energy Inc. Class A Common Stock,$41.70 ,0.39,0.94%,12032205320,United States,2014,446352,Energy,Oil & Gas Production
VNQ,,,,,,,,,,
VNQI,,,,,,,,,,
VNRX,VolitionRX Limited Common Stock,$0.55 ,-0.0089,-1.60%,56435822,Singapore,2015,183683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNSE,,,,,,,,,,
VNT,Vontier Corporation Common Stock ,$36.94 ,0.44,1.21%,5463426000,United States,2020,235392,Industrials,Industrial Machinery/Components
VO,,,,,,,,,,
VOC,VOC Energy Trust Units of Beneficial Interest,$2.75 ,0,0.00%,46750000,United States,2011,32488,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.86 ,-0.055,-0.56%,24530762032,United Kingdom,,8410102,Telecommunications,Telecommunications Equipment
VOE,,,,,,,,,,
VOLT,,,,,,,,,,
VONE,,,,,,,,,,
VONG,,,,,,,,,,
VONV,,,,,,,,,,
VOO,,,,,,,,,,
VOOG,,,,,,,,,,
VOOV,,,,,,,,,,
VOR,Vor Biopharma Inc. Common Stock,$0.23 ,0.007,3.14%,28728194,United States,2021,676179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOT,,,,,,,,,,
VOTE,,,,,,,,,,
VOX,,,,,,,,,,
VOXR,Vox Royalty Corp. Common Stock,$3.57 ,-0.08,-2.19%,181200244,Canada,,129225,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$68.03 ,0.025,0.04%,6550395064,United States,2013,398189,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.84 ,0.1401,0.59%,,United States,,23835,,
VPC,,,,,,,,,,
VPG,Vishay Precision Group Inc. Common Stock,$26.69 ,-0.55,-2.02%,353838405,United States,,61558,Technology,Electrical Products
VPL,,,,,,,,,,
VPLS,,,,,,,,,,
VPU,,,,,,,,,,
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.79 ,0.0008,0.01%,233310299,United States,,7241,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.51 ,-0.07,-2.71%,69529259,United States,2010,343029,Consumer Discretionary,Apparel
VRAI,,,,,,,,,,
VRAR,The Glimpse Group Inc. Common Stock,$1.50 ,-0.0367,-2.38%,31652742,United States,2021,45277,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.02 ,0.01,0.99%,4426366,United Kingdom,2022,19077,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.60 ,-0.0071,-1.16%,55929303,United States,2018,49051,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$15.44 ,0.58,3.90%,1259780881,United States,2014,252062,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.37 ,0.175,1.15%,1433880453,United States,,94653,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$8.73 ,0.21,2.47%,362295000,United States,,93356,Technology,Industrial Machinery/Components
VRIG,,,,,,,,,,
VRM,Vroom Inc. Common Stock,$28.80 ,0.8,2.86%,148702291,United States,,2284,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.80 ,-0.0042,-0.52%,9943904,United States,,32742,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$86.80 ,2.16,2.55%,7389457860,United Kingdom,2017,455109,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$50.45 ,-0.2,-0.40%,5646614182,United States,2014,447953,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$19.48 ,0.365,1.91%,1171623887,United States,2010,705366,Technology,EDP Services
VRP,,,,,,,,,,
VRRM,Verra Mobility Corporation Class A Common Stock,$24.54 ,0.4,1.66%,3912379881,United States,2017,172473,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$312.34 ,-0.93,-0.30%,43691392610,United States,2009,186886,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$276.15 ,-3.73,-1.33%,25930485000,United States,1998,180849,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$108.64 ,-3.36,-3.00%,41403266538,United States,2018,4416287,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$177.81 ,2.56,1.46%,1228874071,United States,,94481,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$448.37 ,2.22,0.50%,1.15E+11,United States,1991,383494,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$2.29 ,-0.01,-0.44%,11224840,Canada,,8364,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$1.00 ,-0.0336,-3.25%,9968327,China,2014,150692,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$10.74 ,0.13,1.23%,1399632343,United States,1996,2733101,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$22.51 ,-0.21,-0.92%,1775782138,United States,2021,1149279,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSDA,,,,,,,,,,
VSEC,VSE Corporation Common Stock,$133.38 ,0.095,0.07%,2756819104,United States,,55417,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.15 ,0.009,0.79%,18014495,United States,2021,3682,Health Care,Medical/Nursing Services
VSEEW,VSee Health Inc. Warrant,$0.04 ,-0.012,-24.00%,595262,United States,2021,1199,Health Care,Medical/Nursing Services
VSGX,,,,,,,,,,
VSH,Vishay Intertechnology Inc. Common Stock,$16.14 ,0.535,3.43%,2187167501,United States,,469223,Technology,Electrical Products
VSHY,,,,,,,,,,
VSLU,,,,,,,,,,
VSME,VS Media Holdings Limited Class A Ordinary Shares,$1.07 ,0.0094,0.89%,10157928,China,2023,2671,Consumer Discretionary,Publishing
VSMV,,,,,,,,,,
VSS,,,,,,,,,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.05 ,0.005,11.11%,245084,Canada,,1500,Technology,EDP Services
VST,Vistra Corp. Common Stock,$165.37 ,-4,-2.36%,56115325233,United States,,4551360,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.22 ,0.0675,1.63%,338252032,Brazil,2020,30178,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$6.22 ,0.11,1.80%,341783837,United States,2012,406901,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.34 ,-0.04,-0.63%,835502774,United States,2023,388359,,
VT,,,,,,,,,,
VTAK,Catheter Precision Inc. Common Stock,$0.23 ,0.0052,2.32%,2531775,,2018,1122349,Health Care,Medical/Dental Instruments
VTC,,,,,,,,,,
VTEB,,,,,,,,,,
VTEC,,,,,,,,,,
VTEI,,,,,,,,,,
VTES,,,,,,,,,,
VTEX,VTEX Class A Common Shares,$6.57 ,-0.01,-0.15%,1250689220,United Kingdom,2021,157159,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.39 ,0.0496,2.12%,68968838,United States,,101017,Health Care,Biotechnology: Pharmaceutical Preparations
VTHR,,,,,,,,,,
VTI,,,,,,,,,,
VTIP,,,,,,,,,,
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$19.04 ,1.1362,6.35%,1574293188,United States,2011,408049,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$28.39 ,0.11,0.39%,2511057003,,2023,38930,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.02 ,-0.005,-0.05%,195152080,United States,,22312,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$32.15 ,1.17,3.78%,925116250,United States,,319357,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$63.43 ,0.775,1.24%,28623597215,United States,,1495023,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.03 ,0.215,2.44%,10592479725,United States,,6164813,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.72 ,0.48,2.07%,915915683,United States,2023,162967,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.74 ,0.03,0.45%,75903103,United States,,30137,Consumer Discretionary,Miscellaneous manufacturing industries
VTV,,,,,,,,,,
VTVT,vTv Therapeutics Inc. Class A Common Stock,$16.59 ,-0.02,-0.12%,52997817,United States,2015,1626,Health Care,Biotechnology: Pharmaceutical Preparations
VTWG,,,,,,,,,,
VTWO,,,,,,,,,,
VTWV,,,,,,,,,,
VTYX,Ventyx Biosciences Inc. Common Stock,$2.72 ,0.155,6.06%,193202661,United States,2021,1151773,Health Care,Biotechnology: Pharmaceutical Preparations
VUG,,,,,,,,,,
VUSB,,,,,,,,,,
VUSE,,,,,,,,,,
VUZI,Vuzix Corporation Common Stock,$3.18 ,-0.18,-5.36%,242450880,United States,,1028244,Technology,Radio And Television Broadcasting And Communications Equipment
VV,,,,,,,,,,
VVOS,Vivos Therapeutics Inc. Common Stock,$2.12 ,-0.0221,-1.03%,12473414,United States,2020,55218,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$6.58 ,-0.26,-3.80%,29213443,United Kingdom,,441225,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.71 ,0.01,0.27%,0,United States,1998,147390,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.88 ,0.12,0.33%,4687878758,United States,2016,407640,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$44.76 ,-0.175,-0.39%,1418039574,United States,2014,85610,Consumer Discretionary,Diversified Commercial Services
VWID,,,,,,,,,,
VWO,,,,,,,,,,
VWOB,,,,,,,,,,
VXF,,,,,,,,,,
VXRT,Vaxart Inc Common Stock,$0.40 ,-0.0001,-0.03%,90604512,United States,,638432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXUS,,,,,,,,,,
VXX,,,,,,,,,,
VXZ,,,,,,,,,,
VYGR,Voyager Therapeutics Inc. Common Stock,$3.43 ,0.075,2.24%,189527328,United States,2015,287888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYM,,,,,,,,,,
VYMI,,,,,,,,,,
VYNE,VYNE Therapeutics Inc. Common Stock,$0.98 ,0.0188,1.96%,16294931,United States,2018,55052,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.30 ,0.495,4.20%,1693660471,United States,,737927,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$44.18 ,0.53,1.21%,1.86E+11,United States,,5772141,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.42 ,-0.1993,-5.51%,980429982,Canada,2024,3125892,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$48.52 ,1.24,2.62%,6225866750,United States,2014,1821792,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$204.75 ,-0.625,-0.30%,35037260436,United States,,193303,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$49.28 ,0.65,1.34%,1290183664,United States,,23925,Finance,Major Banks
WABF,,,,,,,,,,
WAFD,WaFd Inc. Common Stock,$29.50 ,0.47,1.62%,2364668464,United States,,115487,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.77 ,-0.025,-0.16%,1263694859,United States,,1826,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.47 ,0.03,2.08%,6483522,China,2019,3046,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$1.98 ,0,0.00%,14572659,China,2023,461,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$75.11 ,1.2,1.62%,8292463668,United States,2005,292649,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.36 ,0.2062,0.93%,,United States,,4770,,
WALD,Waldencast plc Class A Ordinary Share,$2.32 ,-0.005,-0.22%,284098909,United States,2021,60436,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.06 ,-0.0233,-29.38%,6872371,United States,2021,547971,Consumer Discretionary,Package Goods/Cosmetics
WANT,,,,,,,,,,
WAR,,,,,,,,,,
WASH,Washington Trust Bancorp Inc. Common Stock,$28.17 ,0.42,1.51%,543430512,United States,,20983,Finance,Major Banks
WAT,Waters Corporation Common Stock,$348.91 ,0.575,0.17%,20763018698,United States,1995,572234,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.29 ,0.0005,0.17%,9947319,United States,2014,630700,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.77 ,-0.23,-3.83%,269654280,Israel,2021,4491,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$40.73 ,0.01,0.03%,7047063829,United States,2024,759447,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.69 ,-0.1007,-1.03%,2372185586,China,2014,272383,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.37 ,0.035,0.31%,9827746211,United States,,2292938,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBAT,,,,,,,,,,
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.96 ,0.425,4.46%,24629416655,United States,,37898511,Telecommunications,Cable & Other Pay Television Services
WBIF,,,,,,,,,,
WBIG,,,,,,,,,,
WBIL,,,,,,,,,,
WBIY,,,,,,,,,,
WBND,,,,,,,,,,
WBS,Webster Financial Corporation Common Stock,$54.57 ,0.755,1.40%,9179420405,United States,,490469,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.66 ,0.13,0.70%,,United States,,1493,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.87 ,-0.0589,-0.26%,,United States,,3270,,
WBTN,WEBTOON Entertainment Inc. Common stock,$8.95 ,0.33,3.83%,1165189635,United States,2024,108903,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$7.24 ,0.24,3.43%,5651392,Singapore,2023,117677,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.34 ,-0.0007,-0.21%,94871652,Spain,,221976,Consumer Discretionary,Industrial Specialties
WCBR,,,,,,,,,,
WCC,WESCO International Inc. Common Stock,$178.98 ,2.47,1.40%,8734884794,United States,1999,297686,Consumer Discretionary,Telecommunications Equipment
